Fecha_Transaccion,Tiempo,Linea,Estacion,Acceso_Estacion,Dispositivo,Entradas_E,Salidas_S
2025-02-11,07:00:00,(33)Zona B AutoNorte,(02101)Toberin - Foundever,(02) Acceso Sur,010001301,238,0
2025-02-11,07:00:00,(33)Zona B AutoNorte,(02101)Toberin - Foundever,(02) Acceso Sur,010001302,223,0
2025-02-11,07:00:00,(36)Zona A Caracas,(09119)Calle 57,(02) Acceso Sur,010001722,90,58
2025-02-11,07:00:00,(36)Zona A Caracas,(09119)Calle 57,(02) Acceso Sur,010001723,21,187
2025-02-11,07:00:00,(36)Zona A Caracas,(09119)Calle 57,(02) Acceso Sur,010001724,0,148
2025-02-11,07:00:00,(36)Zona A Caracas,(09119)Calle 57,(02) Acceso Sur,010001725,18,84
2025-02-11,07:00:00,(36)Zona A Caracas,(09119)Calle 57,(02) Acceso Sur,010001726,3,262
2025-02-11,07:00:00,(36)Zona A Caracas,(09117)Calle 45,(02) Acceso Sur,010001728,1,221
2025-02-11,07:00:00,(36)Zona A Caracas,(09123)Calle 76 - San Felipe,(02) Acceso Sur,010001729,4,322
2025-02-11,07:00:00,(36)Zona A Caracas,(09123)Calle 76 - San Felipe,(02) Acceso Sur,010001730,4,271
2025-02-11,07:00:00,(36)Zona A Caracas,(09123)Calle 76 - San Felipe,(02) Acceso Sur,010001731,41,253
2025-02-11,07:00:00,(36)Zona A Caracas,(09123)Calle 76 - San Felipe,(02) Acceso Sur,010001732,0,1
2025-02-11,07:00:00,(33)Zona B AutoNorte,(02101)Toberin - Foundever,(02) Acceso Sur,010002016,23,235
2025-02-11,07:00:00,(33)Zona B AutoNorte,(02103)Mazurén,(02) Acceso Sur,010002018,26,141
2025-02-11,07:00:00,(36)Zona A Caracas,(09111)Calle 19,(02) Acceso Sur (Discapacidad),010000824,0,0
2025-02-11,07:00:00,(36)Zona A Caracas,(09115)Calle 34 - Fondo Nacional de Garantias,(02) Acceso Sur (Discapacidad),010000847,0,0
2025-02-11,07:00:00,(32)Zona C Av. Suba,(03007)HUMEDAL CORDOBA,(02) Acceso Sur (Discapacidad),010001017,0,0
2025-02-11,07:00:00,(34)Zona H Caracas Sur,(09106)Nariño,(02) Acceso Sur (Discapacidad),010001074,0,0
2025-02-11,07:00:00,(33)Zona B AutoNorte,(02201)Prado,(02) Acceso Sur (Discapacidad),010001106,0,0
2025-02-11,07:00:00,(36)Zona A Caracas,(09113)Calle 22,(02) Acceso Sur (Discapacidad),040000039,0,0
2025-02-11,07:00:00,(33)Zona B AutoNorte,(02304)Heroes - Gel hada,(02) Acceso Sur (Discapacidad),040000042,0,0
2025-02-11,07:00:00,(36)Zona A Caracas,(09116)Avenida 39,(02) Acceso Sur (Discapacidad),040000072,0,0
2025-02-11,07:00:00,(38)Zona E NQS Central,(07200)Tygua-San José,(02) Acceso nor-occidente,010001445,8,52
2025-02-11,07:00:00,(38)Zona E NQS Central,(07200)Tygua-San José,(02) Acceso nor-occidente,010001446,13,30
2025-02-11,07:00:00,(33)Zona B AutoNorte,(02200)Alcalá – Colegio S. Tomás Dominicos,(02) BATERIA UNO VAGON SUR ALCALÁ (Discapacidad),010000443,0,0
2025-02-11,07:00:00,(33)Zona B AutoNorte,(02105)Calle 142,(02) BATERIA UNO VAGON SUR CALLE 142 (Discapacidad),010000403,0,0
2025-02-11,07:00:00,(34)Zona H Caracas Sur,(09004)Santa Lucía,(02) BATERIA UNO VAGON SUR SANTA LUCÍA (Discapacidad),040000308,0,1
2025-02-11,07:00:00,(32)Zona C Av. Suba,(03005)SUBA - AV. BOYACA,(02) BATERIA UNO VAGON SUR SUBA - AV. BOYACA (Discapacidad),010000637,0,1
2025-02-11,07:00:00,(37)Zona J Eje Ambiental,(14004)Museo del Oro,(02) BATERIA VAGON ORIENTE MUSEO DEL ORO (Discapacidad),010000468,0,9
2025-02-11,07:00:00,(34)Zona H Caracas Sur,(08001)Parque el Tunal,(02) BATERIA VAGON ORIENTE PARQUE EL TUNAL (Discapacidad),010000529,0,0
2025-02-11,07:00:00,(34)Zona H Caracas Sur,(08002)Biblioteca,(02) BATERIA VAGON SUR BIBLIOTECA (Discapacidad),010000525,0,0
2025-02-11,07:00:00,(34)Zona H Caracas Sur,(09104)Restrepo,(02) BATERIA VAGON SUR RESTREPO (Discapacidad),010000649,0,0
2025-02-11,07:00:00,(12)Zona L Carrera 10,(10000)Portal 20 de Julio,(02) DESALIMENTACIÓN JUAN REY/ALTAMIRA/TIHUAQUE/LA RESURECCIÓN/VILLA DEL CERRO/PENINSULA,010000086,0,51
2025-02-11,07:00:00,(12)Zona L Carrera 10,(10000)Portal 20 de Julio,(02) DESALIMENTACIÓN JUAN REY/ALTAMIRA/TIHUAQUE/LA RESURECCIÓN/VILLA DEL CERRO/PENINSULA,010000087,0,43
2025-02-11,07:00:00,(12)Zona L Carrera 10,(10000)Portal 20 de Julio,(02) DESALIMENTACIÓN JUAN REY/ALTAMIRA/TIHUAQUE/LA RESURECCIÓN/VILLA DEL CERRO/PENINSULA,010000088,0,10
2025-02-11,07:00:00,(12)Zona L Carrera 10,(10000)Portal 20 de Julio,(02) DESALIMENTACIÓN JUAN REY/ALTAMIRA/TIHUAQUE/LA RESURECCIÓN/VILLA DEL CERRO/PENINSULA,010000089,0,18
2025-02-11,07:00:00,(12)Zona L Carrera 10,(10000)Portal 20 de Julio,(02) DESALIMENTACIÓN JUAN REY/ALTAMIRA/TIHUAQUE/LA RESURECCIÓN/VILLA DEL CERRO/PENINSULA,010000090,0,32
2025-02-11,07:00:00,(12)Zona L Carrera 10,(10000)Portal 20 de Julio,(02) DESALIMENTACIÓN JUAN REY/ALTAMIRA/TIHUAQUE/LA RESURECCIÓN/VILLA DEL CERRO/PENINSULA,010000091,0,32
2025-02-11,07:00:00,(12)Zona L Carrera 10,(10000)Portal 20 de Julio,(02) DESALIMENTACIÓN JUAN REY/ALTAMIRA/TIHUAQUE/LA RESURECCIÓN/VILLA DEL CERRO/PENINSULA,010000092,1,26
2025-02-11,07:00:00,(12)Zona L Carrera 10,(10000)Portal 20 de Julio,(02) DESALIMENTACIÓN JUAN REY/ALTAMIRA/TIHUAQUE/LA RESURECCIÓN/VILLA DEL CERRO/PENINSULA,010001600,0,0
2025-02-11,07:00:00,(32)Zona C Av. Suba,(03002)SUBA - TV- 91,(02) Occidente,010001454,142,0
2025-02-11,07:00:00,(32)Zona C Av. Suba,(03002)SUBA - TV- 91,(02) Occidente,010001455,136,5
2025-02-11,07:00:00,(35)Zona D Calle 80,(04108)Polo –  FINCOMERCIO,(02) Occidente,010001457,14,58
2025-02-11,07:00:00,(35)Zona D Calle 80,(04108)Polo –  FINCOMERCIO,(02) Occidente,010001458,2,47
2025-02-11,07:00:00,(35)Zona D Calle 80,(04108)Polo –  FINCOMERCIO,(02) Occidente,010001463,6,35
2025-02-11,07:00:00,(32)Zona C Av. Suba,(03002)SUBA - TV- 91,(02) Occidente,010001766,109,39
2025-02-11,07:00:00,(35)Zona D Calle 80,(04108)Polo –  FINCOMERCIO,(02) Occidente,010001767,0,21
2025-02-11,07:00:00,(11)Zona K Calle 26,(50008)Corral Portal Dorado,(02) P1ALIM-ENGATIVÁ/LAFAENA/TIERRAGRATA/AEROPUERTO/ELMUELLE/AV.ELDORADOALAMOS/VILLAAMALIA(DISCAP),010001513,0,0
2025-02-11,07:00:00,(31)Zona F Av. Américas,(05100)Banderas P. Central,(02) PEATONAL COSTADO NORTE  (DISCAPACIDAD),010000780,0,0
2025-02-11,07:00:00,(12)Zona L Carrera 10,(10009)Museo Nacional - FNG,(02) PEATONAL SUR,010000233,4,13
2025-02-11,07:00:00,(12)Zona L Carrera 10,(10009)Museo Nacional - FNG,(02) PEATONAL SUR,010000234,8,70
2025-02-11,07:00:00,(12)Zona L Carrera 10,(10009)Museo Nacional - FNG,(02) PEATONAL SUR,010000236,4,61
2025-02-11,07:00:00,(12)Zona L Carrera 10,(10009)Museo Nacional - FNG,(02) PEATONAL SUR,010000237,3,65
2025-02-11,07:00:00,(12)Zona L Carrera 10,(10009)Museo Nacional - FNG,(02) PEATONAL SUR,010001542,1,3
2025-02-11,07:00:00,(12)Zona L Carrera 10,(10009)Museo Nacional - FNG,(02) PEATONAL SUR,010001543,1,0
2025-02-11,07:00:00,(11)Zona K Calle 26,(06000)Portal El Dorado - C.C. NUESTRO BOGOTA,(02) PLAT1 ALIM-ENGATIVÁ/LAFAENA/TIERRAGRATA/AEROPUERTO/ELMUELLE/AV.ELDORADO ALAMOS/VILLAAMALIA,010001636,1,0
2025-02-11,07:00:00,(33)Zona B AutoNorte,(02000)Cabecera Autopista Norte,(02) PLATAFORMA 2 ALIMENTACION CONSORCIO EXPRESS,010000210,48,0
2025-02-11,07:00:00,(33)Zona B AutoNorte,(02000)Cabecera Autopista Norte,(02) PLATAFORMA 2 ALIMENTACION CONSORCIO EXPRESS,010000211,61,0
2025-02-11,07:00:00,(33)Zona B AutoNorte,(02000)Cabecera Autopista Norte,(02) PLATAFORMA 2 ALIMENTACION CONSORCIO EXPRESS,010000212,65,0
2025-02-11,07:00:00,(33)Zona B AutoNorte,(02000)Cabecera Autopista Norte,(02) PLATAFORMA 2 ALIMENTACION CONSORCIO EXPRESS,010000213,54,0
2025-02-11,07:00:00,(33)Zona B AutoNorte,(02000)Cabecera Autopista Norte,(02) PLATAFORMA 2 ALIMENTACION CONSORCIO EXPRESS,010000214,60,0
2025-02-11,07:00:00,(33)Zona B AutoNorte,(02000)Cabecera Autopista Norte,(02) PLATAFORMA 2 ALIMENTACION CONSORCIO EXPRESS,010000215,60,0
2025-02-11,07:00:00,(33)Zona B AutoNorte,(02000)Cabecera Autopista Norte,(02) PLATAFORMA 2 ALIMENTACION CONSORCIO EXPRESS,010000216,52,0
2025-02-11,07:00:00,(33)Zona B AutoNorte,(02000)Cabecera Autopista Norte,(02) PLATAFORMA 2 ALIMENTACION CONSORCIO EXPRESS,010000217,18,0
2025-02-11,07:00:00,(33)Zona B AutoNorte,(02000)Cabecera Autopista Norte,(02) PLATAFORMA 2 ALIMENTACION CONSORCIO EXPRESS,010001037,117,0
2025-02-11,07:00:00,(33)Zona B AutoNorte,(02000)Cabecera Autopista Norte,(02) PLATAFORMA 2 ALIMENTACION CONSORCIO EXPRESS,010001038,114,0
2025-02-11,07:00:00,(33)Zona B AutoNorte,(02000)Cabecera Autopista Norte,(02) PLATAFORMA 2 ALIMENTACION CONSORCIO EXPRESS,010001039,117,0
2025-02-11,07:00:00,(33)Zona B AutoNorte,(02000)Cabecera Autopista Norte,(02) PLATAFORMA 2 ALIMENTACION CONSORCIO EXPRESS,010001607,0,0
2025-02-11,07:00:00,(34)Zona H Caracas Sur,(09000)Cabecera Usme,(02) Plataforma 2 Alimentación,040000329,47,0
2025-02-11,07:00:00,(34)Zona H Caracas Sur,(09000)Cabecera Usme,(02) Plataforma 2 Alimentación,040000330,56,0
2025-02-11,07:00:00,(32)Zona C Av. Suba,(03006)NIZA - CALLE 127,(02) Sur (Discapacidad),010000801,0,0
2025-02-11,07:00:00,(32)Zona C Av. Suba,(03011)SUBA - CALLE 100,(03) Acceso Norte,010001464,38,76
2025-02-11,07:00:00,(32)Zona C Av. Suba,(03011)SUBA - CALLE 100,(03) Acceso Norte,010001465,4,127
2025-02-11,07:00:00,(32)Zona C Av. Suba,(03011)SUBA - CALLE 100,(03) Acceso Norte,010001604,0,128
2025-02-11,07:00:00,(32)Zona C Av. Suba,(03011)SUBA - CALLE 100,(03) Acceso Norte,010001605,1,58
2025-02-11,07:00:00,(34)Zona H Caracas Sur,(09005)Danubio,(03) Acceso Norte,040000364,1,0
2025-02-11,07:00:00,(34)Zona H Caracas Sur,(09005)Danubio,(03) Acceso Norte,040000365,51,1
2025-02-11,07:00:00,(34)Zona H Caracas Sur,(09005)Danubio,(03) Acceso Norte,040000366,35,1
2025-02-11,07:00:00,(34)Zona H Caracas Sur,(09005)Danubio,(03) Acceso Norte,040000367,30,6
2025-02-11,07:00:00,(34)Zona H Caracas Sur,(09005)Danubio,(03) Acceso Norte,040000368,17,4
2025-02-11,07:00:00,(36)Zona A Caracas,(09109)Tercer Milenio,(03) Acceso Norte (Discapacidad),010000915,0,0
2025-02-11,07:00:00,(30)Zona G NQS Sur,(07112)COMUNEROS,(03) Acceso Norte (Discapacidad),010000969,0,0
2025-02-11,07:00:00,(33)Zona B AutoNorte,(02103)Mazurén,(03) Acceso Norte (Discapacidad),010001011,0,0
2025-02-11,07:00:00,(34)Zona H Caracas Sur,(09107)Hortúa,(03) Acceso Norte (Discapacidad),010001068,0,1
2025-02-11,07:00:00,(33)Zona B AutoNorte,(02102)Calle 161,(03) Acceso Norte (Discapacidad),010001118,0,0
2025-02-11,07:00:00,(36)Zona A Caracas,(09117)Calle 45,(03) Acceso Norte (Discapacidad),010001154,0,2
2025-02-11,07:00:00,(34)Zona H Caracas Sur,(09100)Calle 40 Sur,(03) Acceso Norte (Discapacidad),010001200,1,0
2025-02-11,07:00:00,(36)Zona A Caracas,(09119)Calle 57,(03) Acceso Norte (Discapacidad),010001713,0,1
2025-02-11,07:00:00,(34)Zona H Caracas Sur,(50003)Corral Molinos,(03) Acceso Oriental,010001532,6,53
2025-02-11,07:00:00,(34)Zona H Caracas Sur,(50003)Corral Molinos,(03) Acceso Oriental,010001533,4,78
2025-02-11,07:00:00,(34)Zona H Caracas Sur,(50003)Corral Molinos,(03) Acceso Oriental,010001534,4,54
2025-02-11,07:00:00,(34)Zona H Caracas Sur,(50003)Corral Molinos,(03) Acceso Oriental,010001535,2,50
2025-02-11,07:00:00,(34)Zona H Caracas Sur,(50003)Corral Molinos,(03) Acceso Oriental,010001536,1,47
2025-02-11,07:00:00,(30)Zona G NQS Sur,(07504)TERREROS,(03) Acceso Peatonal Norte,010000693,167,50
2025-02-11,07:00:00,(30)Zona G NQS Sur,(07504)TERREROS,(03) Acceso Peatonal Norte,010000694,192,1
2025-02-11,07:00:00,(30)Zona G NQS Sur,(07504)TERREROS,(03) Acceso Peatonal Norte,010000695,182,1
2025-02-11,07:00:00,(30)Zona G NQS Sur,(07504)TERREROS,(03) Acceso Peatonal Norte,010000711,167,0
2025-02-11,07:00:00,(30)Zona G NQS Sur,(07503)SAN MATEO - C.C. UNISUR,(03) Acceso Peatonal Norte,010001436,78,9
2025-02-11,07:00:00,(30)Zona G NQS Sur,(07503)SAN MATEO - C.C. UNISUR,(03) Acceso Peatonal Norte,010001437,75,2
2025-02-11,07:00:00,(30)Zona G NQS Sur,(07503)SAN MATEO - C.C. UNISUR,(03) Acceso Peatonal Norte,010001438,131,0
2025-02-11,07:00:00,(30)Zona G NQS Sur,(07503)SAN MATEO - C.C. UNISUR,(03) Acceso Peatonal Norte,010001439,86,1
2025-02-11,07:00:00,(30)Zona G NQS Sur,(07503)SAN MATEO - C.C. UNISUR,(03) Acceso Peatonal Norte,010001440,132,2
2025-02-11,07:00:00,(30)Zona G NQS Sur,(07503)SAN MATEO - C.C. UNISUR,(03) Acceso Peatonal Norte,010001441,102,4
2025-02-11,07:00:00,(30)Zona G NQS Sur,(07504)TERREROS,(03) Acceso Peatonal Norte,010001705,201,6
2025-02-11,07:00:00,(11)Zona K Calle 26,(06111)Universidades – CityU,(03) Acceso Peatonal Norte (Discapacidad),010000069,0,0
2025-02-11,07:00:00,(12)Zona L Carrera 10,(10003)Ciudad Jardín,(03) Acceso Peatonal Norte (Discapacidad),010000121,0,0
2025-02-11,07:00:00,(30)Zona G NQS Sur,(07506)DESPENSA,(03) Acceso Peatonal Norte (Discapacidad),010000704,0,0
2025-02-11,07:00:00,(11)Zona K Calle 26,(06108)Concejo de Bogotá,(03) Acceso Peatonal Occidental (Discapacidad),010000060,0,0
2025-02-11,07:00:00,(11)Zona K Calle 26,(06000)Portal El Dorado - C.C. NUESTRO BOGOTA,(03) Acceso Peatonal Oriental,010000011,67,41
2025-02-11,07:00:00,(11)Zona K Calle 26,(06000)Portal El Dorado - C.C. NUESTRO BOGOTA,(03) Acceso Peatonal Oriental,010000012,82,37
2025-02-11,07:00:00,(11)Zona K Calle 26,(06000)Portal El Dorado - C.C. NUESTRO BOGOTA,(03) Acceso Peatonal Oriental,010000379,45,16
2025-02-11,07:00:00,(11)Zona K Calle 26,(06000)Portal El Dorado - C.C. NUESTRO BOGOTA,(03) Acceso Peatonal Oriental,010001770,16,119
2025-02-11,07:00:00,(11)Zona K Calle 26,(06000)Portal El Dorado - C.C. NUESTRO BOGOTA,(03) Acceso Peatonal Oriental,010001771,40,92
2025-02-11,07:00:00,(11)Zona K Calle 26,(06000)Portal El Dorado - C.C. NUESTRO BOGOTA,(03) Acceso Peatonal Oriental,010001772,16,48
2025-02-11,07:00:00,(11)Zona K Calle 26,(06000)Portal El Dorado - C.C. NUESTRO BOGOTA,(03) Acceso Peatonal Oriental,010001773,12,124
2025-02-11,07:00:00,(11)Zona K Calle 26,(06106)Recinto Ferial,(03) Acceso Peatonal Oriental (Discapacidad),010000048,0,1
2025-02-11,07:00:00,(12)Zona L Carrera 10,(10005)Bicentenario,(03) Acceso Peatonal Subterráneo ,010000258,0,1
2025-02-11,07:00:00,(12)Zona L Carrera 10,(10005)Bicentenario,(03) Acceso Peatonal Subterráneo ,010000259,2,1
2025-02-11,07:00:00,(12)Zona L Carrera 10,(10000)Portal 20 de Julio,(03) Acceso Peatonal Sur,010000070,61,1
2025-02-11,07:00:00,(12)Zona L Carrera 10,(10000)Portal 20 de Julio,(03) Acceso Peatonal Sur,010000071,71,1
2025-02-11,07:00:00,(12)Zona L Carrera 10,(10000)Portal 20 de Julio,(03) Acceso Peatonal Sur,010000072,63,5
2025-02-11,07:00:00,(12)Zona L Carrera 10,(10000)Portal 20 de Julio,(03) Acceso Peatonal Sur,010000073,79,7
2025-02-11,07:00:00,(12)Zona L Carrera 10,(10000)Portal 20 de Julio,(03) Acceso Peatonal Sur,010000074,61,33
2025-02-11,07:00:00,(12)Zona L Carrera 10,(10008)San Diego,(03) Acceso Peatonal Sur,010000179,8,50
2025-02-11,07:00:00,(12)Zona L Carrera 10,(10008)San Diego,(03) Acceso Peatonal Sur,010000180,2,41
2025-02-11,07:00:00,(30)Zona G NQS Sur,(07010)Bosa,(03) Acceso Peatonal Sur,010001267,43,11
2025-02-11,07:00:00,(30)Zona G NQS Sur,(07010)Bosa,(03) Acceso Peatonal Sur,010001268,80,4
2025-02-11,07:00:00,(12)Zona L Carrera 10,(10008)San Diego,(03) Acceso Peatonal Sur,010001544,3,14
2025-02-11,07:00:00,(12)Zona L Carrera 10,(10008)San Diego,(03) Acceso Peatonal Sur,010001545,0,18
2025-02-11,07:00:00,(12)Zona L Carrera 10,(10000)Portal 20 de Julio,(03) Acceso Peatonal Sur,010001568,0,0
2025-02-11,07:00:00,(30)Zona G NQS Sur,(07010)Bosa,(03) Acceso Peatonal Sur,010001702,6,6
2025-02-11,07:00:00,(30)Zona G NQS Sur,(07505)LEON XIII,(03) Acceso Peatonal Sur (Discapacidad),010000700,0,0
2025-02-11,07:00:00,(37)Zona J Eje Ambiental,(14005)Las Aguas - Centro Colombo Americano,(03) Acceso Sur,040000145,1,250
2025-02-11,07:00:00,(37)Zona J Eje Ambiental,(14005)Las Aguas - Centro Colombo Americano,(03) Acceso Sur,040000146,0,159
2025-02-11,07:00:00,(37)Zona J Eje Ambiental,(14005)Las Aguas - Centro Colombo Americano,(03) Acceso Sur,040000147,5,147
2025-02-11,07:00:00,(37)Zona J Eje Ambiental,(14005)Las Aguas - Centro Colombo Americano,(03) Acceso Sur,040000148,45,25
2025-02-11,07:00:00,(31)Zona F Av. Américas,(05002)Tintal,(03) Acceso Sur,040000277,122,1
2025-02-11,07:00:00,(31)Zona F Av. Américas,(05002)Tintal,(03) Acceso Sur,040000278,108,4
2025-02-11,07:00:00,(31)Zona F Av. Américas,(05002)Tintal,(03) Acceso Sur,040000310,128,4
2025-02-11,07:00:00,(31)Zona F Av. Américas,(05002)Tintal,(03) Acceso Sur,040000311,117,3
2025-02-11,07:00:00,(34)Zona H Caracas Sur,(09001)Molinos,(03) Acceso Sur (Discapacidad),040000262,0,1
2025-02-11,07:00:00,(38)Zona E NQS Central,(07200)Tygua-San José,(03) Acceso sur-oriente,010001447,6,45
2025-02-11,07:00:00,(38)Zona E NQS Central,(07200)Tygua-San José,(03) Acceso sur-oriente,010001448,6,65
2025-02-11,07:00:00,(38)Zona E NQS Central,(07101)CASTELLANA,(03) BATERIA UNO VAGON NORTE CASTELLANA (Discapacidad),010000567,0,0
2025-02-11,07:00:00,(38)Zona E NQS Central,(07105)MOVISTAR ARENA,(03) BATERIA UNO VAGON NORTE MOVISTAR ARENA (Discapacidad),010000456,0,0
2025-02-11,07:00:00,(38)Zona E NQS Central,(07102)Calle 75 - Zona M,(03) BATERIA UNO VAGON NORTE NQS - CALLE 75 (Discapacidad),010000570,0,0
2025-02-11,07:00:00,(38)Zona E NQS Central,(07110)PALOQUEMAO,(03) BATERIA UNO VAGON NORTE PALOQUEMAO (Discapacidad),010000564,0,0
2025-02-11,07:00:00,(38)Zona E NQS Central,(07104)7 de Agosto,(03) BATERIA UNO VAGON NORTE SIMON BOLIVAR (Discapacidad),010000446,0,0
2025-02-11,07:00:00,(39)Zona F Calle 13,(12001)Carrera 43 - COMAPAN,(03) BATERIA UNO VAGON ORIENTE CARRERA 43,010000540,0,30
2025-02-11,07:00:00,(39)Zona F Calle 13,(12001)Carrera 43 - COMAPAN,(03) BATERIA UNO VAGON ORIENTE CARRERA 43,010000541,1,32
2025-02-11,07:00:00,(39)Zona F Calle 13,(12001)Carrera 43 - COMAPAN,(03) BATERIA UNO VAGON ORIENTE CARRERA 43,010001760,0,35
2025-02-11,07:00:00,(39)Zona F Calle 13,(12001)Carrera 43 - COMAPAN,(03) BATERIA UNO VAGON ORIENTE CARRERA 43,010001761,2,30
2025-02-11,07:00:00,(39)Zona F Calle 13,(12002)CDS - Carrera 32,(03) BATERIA UNO VAGON ORIENTE CDS - CARRERA 32,010000482,4,75
2025-02-11,07:00:00,(39)Zona F Calle 13,(12002)CDS - Carrera 32,(03) BATERIA UNO VAGON ORIENTE CDS - CARRERA 32,010000483,4,49
2025-02-11,07:00:00,(39)Zona F Calle 13,(12002)CDS - Carrera 32,(03) BATERIA UNO VAGON ORIENTE CDS - CARRERA 32,010001616,2,41
2025-02-11,07:00:00,(39)Zona F Calle 13,(12000)Puente Aranda,(03) BATERIA UNO VAGON ORIENTE PUENTE ARANDA (Discapacidad),010000532,0,0
2025-02-11,07:00:00,(39)Zona F Calle 13,(12003)Ricaurte,(03) BATERIA UNO VAGON ORIENTE RICAURTE (Discapacidad),010000471,0,0
2025-02-11,07:00:00,(38)Zona E NQS Central,(07103)AV. CHILE,(03) BATERIA UNO VAGON SUR AV. CHILE,010000574,5,245
2025-02-11,07:00:00,(38)Zona E NQS Central,(07103)AV. CHILE,(03) BATERIA UNO VAGON SUR AV. CHILE,010000575,34,279
2025-02-11,07:00:00,(38)Zona E NQS Central,(07103)AV. CHILE,(03) BATERIA UNO VAGON SUR AV. CHILE,010001469,17,220
2025-02-11,07:00:00,(38)Zona E NQS Central,(07109)CAD,(03) BATERIA UNO VAGON SUR CAD,010000552,3,111
2025-02-11,07:00:00,(38)Zona E NQS Central,(07109)CAD,(03) BATERIA UNO VAGON SUR CAD,010000553,29,63
2025-02-11,07:00:00,(38)Zona E NQS Central,(07109)CAD,(03) BATERIA UNO VAGON SUR CAD,010001582,5,38
2025-02-11,07:00:00,(38)Zona E NQS Central,(07109)CAD,(03) BATERIA UNO VAGON SUR CAD,010001583,0,26
2025-02-11,07:00:00,(38)Zona E NQS Central,(07106)EL CAMPIN,(03) BATERIA UNO VAGON SUR EL CAMPIN,010000559,15,114
2025-02-11,07:00:00,(38)Zona E NQS Central,(07106)EL CAMPIN,(03) BATERIA UNO VAGON SUR EL CAMPIN,010000560,47,55
2025-02-11,07:00:00,(38)Zona E NQS Central,(07106)EL CAMPIN,(03) BATERIA UNO VAGON SUR EL CAMPIN,010001642,4,115
2025-02-11,07:00:00,(38)Zona E NQS Central,(07106)EL CAMPIN,(03) BATERIA UNO VAGON SUR EL CAMPIN,010001643,0,55
2025-02-11,07:00:00,(38)Zona E NQS Central,(07111)NQS - RICAURTE,(03) BATERIA UNO VAGON SUR NQS - RICAURTE,010000475,13,170
2025-02-11,07:00:00,(38)Zona E NQS Central,(07111)NQS - RICAURTE,(03) BATERIA UNO VAGON SUR NQS - RICAURTE,010000476,48,61
2025-02-11,07:00:00,(38)Zona E NQS Central,(07111)NQS - RICAURTE,(03) BATERIA UNO VAGON SUR NQS - RICAURTE,010001477,0,133
2025-02-11,07:00:00,(38)Zona E NQS Central,(07111)NQS - RICAURTE,(03) BATERIA UNO VAGON SUR NQS - RICAURTE,010001478,2,129
2025-02-11,07:00:00,(30)Zona G NQS Sur,(07113)SANTA ISABEL,(03) BATERIA UNO VAGON SUR SANTA ISABEL (Discapacidad),010001432,0,0
2025-02-11,07:00:00,(38)Zona E NQS Central,(07107)U. NACIONAL,(03) BATERIA UNO VAGON SUR U. NACIONAL,010000546,2,383
2025-02-11,07:00:00,(38)Zona E NQS Central,(07107)U. NACIONAL,(03) BATERIA UNO VAGON SUR U. NACIONAL,010000547,41,264
2025-02-11,07:00:00,(38)Zona E NQS Central,(07107)U. NACIONAL,(03) BATERIA UNO VAGON SUR U. NACIONAL,010001648,0,403
2025-02-11,07:00:00,(39)Zona F Calle 13,(12007)Zona Industrial,(03) BATERIA VAGON ORIENTE ZONA INDUSTRIAL,010000494,2,90
2025-02-11,07:00:00,(39)Zona F Calle 13,(12007)Zona Industrial,(03) BATERIA VAGON ORIENTE ZONA INDUSTRIAL,010000495,10,61
2025-02-11,07:00:00,(39)Zona F Calle 13,(12007)Zona Industrial,(03) BATERIA VAGON ORIENTE ZONA INDUSTRIAL,010001589,1,44
2025-02-11,07:00:00,(33)Zona B AutoNorte,(02000)Cabecera Autopista Norte,(03) DESALIMENTACION JARDINES 2-2/B924 GUAYMARAL,010000218,1,20
2025-02-11,07:00:00,(33)Zona B AutoNorte,(02000)Cabecera Autopista Norte,(03) DESALIMENTACION JARDINES 2-2/B924 GUAYMARAL,010000219,0,21
2025-02-11,07:00:00,(33)Zona B AutoNorte,(02000)Cabecera Autopista Norte,(03) DESALIMENTACION JARDINES 2-2/B924 GUAYMARAL,010000220,0,41
2025-02-11,07:00:00,(33)Zona B AutoNorte,(02000)Cabecera Autopista Norte,(03) DESALIMENTACION JARDINES 2-2/B924 GUAYMARAL,010000221,0,38
2025-02-11,07:00:00,(34)Zona H Caracas Sur,(08000)Portal Tunal,(03) DESALIMENTACIÓN - SIERRA MORENA  (Discapacidad),040000207,0,0
2025-02-11,07:00:00,(31)Zona F Av. Américas,(05100)Banderas P. Central,(03) PEATONAL COSTADO SUR (DISCAPACIDAD),010000770,1,0
2025-02-11,07:00:00,(12)Zona L Carrera 10,(10009)Museo Nacional - FNG,(03) PEATONAL NORTE (Discapacidad),010000230,0,0
2025-02-11,07:00:00,(11)Zona K Calle 26,(50008)Corral Portal Dorado,(03) PLAT2 ALIM-DESAL FONTIBÓN/FONTIBÓN CENTRO/VILLEMAR/CALIHAYUELOS/LAESTANCIA/ZONA FRANCA/BELÉN-TC6,010001519,178,0
2025-02-11,07:00:00,(11)Zona K Calle 26,(50008)Corral Portal Dorado,(03) PLAT2 ALIM-DESAL FONTIBÓN/FONTIBÓN CENTRO/VILLEMAR/CALIHAYUELOS/LAESTANCIA/ZONA FRANCA/BELÉN-TC6,010001520,186,0
